layer,104
approximateState1,9
pixelInByte,1
printStringRoman,88
includedPackages,1
anotherColor,5
:aRepositoryModel,3
newInteger,3
flush,197
keysSortedSafely,3
boldMarkup,4
GL_INVALID_INDEX,1
keepSubPix,1
GtEpiceaCurrentStateVisitor,1
play,34
:commandLineArgPair,1
dj,10
inners,1
checkMethodName,1
initialRootItems,1
calculate:project:,3
matrix,204
readAt:ifAbsent:,2
classObjectFor:,41
mn,10
labelDisabled,1
TelnetProtocolError,10
FLSingletonMockEnforced,3
allChangeTypes,1
title:icon:provider:,7
expiry:,3
visitAll:separatedBy:,1
positionLabel,2
classVariableNames:,2
ClyTableDecorationStrategy,17
errorHandler,16
resetUniqueInstance,9
obtainedSelectors,12
with:do:failed:,2
prevIsSeparator,4
CaseSensitiveOrder,4
colorMap:,33
detail,1
asString36,9
MenuItemPresenter,9
obj4,5
lastName,11
allDeclaredProperties,5
clickPoint,10
addConflictWithOperation:,1
searchFor:,5
globalVariables,1
didStructureChange,1
popupAnchor,14
allowRepetition,7
progressBarBorderStyleFor:,2
argArray,2
footnoteArea,2
WAResponseGenerator,5
ArithmeticError,14
leftGap,12
m32,3
classSideExtensionMethodsOf:,1
floats,6
baseVersionInfo,1
nestedIsland,4
availableBranchNames,1
unit,20
sourceInterval,54
easing,8
newEmbeddedMenuIn:for:,1
onNextMonth,1
textHighlightColor,4
decorateMainTableCell:of:,14
elWorld,12
SpMethodToolbar,1
emphases,6
byArrival,1
axisConfigurationX,1
includedFiles,1
CheckboxMorph,29
onDoubleClick,1
basicIdentityHash,2
includesAttribute:,1
createdSilently,1
rootElement,1
entityKindsToBeExtracted,36
stylingEnabled,3
PMVectorAccumulator,1
smearForm,5
setSelectionIndex:,11
tickIntervalForLabel,1
atAnyScope:in:,4
WACurrentRequestContext,10
formClassExists,7
checkboxLabel,1
visitFigure:,9
refFor:,1
currentValue,23
aYear,3
RTSVGLine,1
anotherCharacter,1
GLMTabulator,23
defaultSplineScroller,1
:chgRecord,1
assert:orders:as:unresolved:,1
verticalBorderDistance,1
typeString,2
link:toSlotNamed:option:,5
setUpElement:,6
possibleExampleMethod,6
currentFile,6
isNavigationPanelFocused,1
:subS,1
rootItems:,7
longestPath,17
GL_RGBA16,1
defaultFormat,4
rule3,1
specifiers,7
setUpRepository,2
tarjanIndex:,1
CmdMenuGroupExample2,2
patch,60
refreshExpandedState,1
aFM3Class,10
isInSameStateAs:,2
widthToDisplayInTree:,1
asZnCharacterEncoder,10
IndexedColors,1
unwindTo:,1
parentSelectors,3
read:write:,2
GL_CURRENT_COLOR,1
strokeColor,2
x:y:z:w:,4
tail,71
installHaloTheme:,1
GL_MAX_SAMPLES,1
lastIndent,6
newColorChooserIn:for:getColor:setColor:getEnabled:help:,3
aPager,7
GL_RGBA16UI,1
visitTableRow:,1
separators,48
foundB0,5
:glv,1
optionsFor:,2
sharedPools,35
GL_SAMPLER_2D_MULTISAMPLE,1
currentHScrollBarThickness,3
scope,890
createExample:,1
assertReleaseWithBranchStrategy:withNewVersion:withActionsStartingAt:pushAt:,2
newTextEditorFor:getText:setText:getEnabled:,17
aHeightUsed,1
allParameterTypes,2
WANextUnconsumedPathElementRequestHandler,1
ZnCookie,15
weightedDo:,5
entitiesToComponents,4
OFFSET_KEYSYM,4
streamContents:limitedTo:,2
excessSignals,1
RTHighlightable,54
renameTemporaryFrom:to:in:selector:,6
TRVITimer,18
methodDelimiter,1
add:target:selector:argument:,21
wasNotified,3
strassenProductWithMatrix:,6
subqueries,56
ticksPerMSec,2
standardName,6
BlSpaceEventEndEvent,2
diffTree,22
GLMGenericAction,44
GtPharoErrorPatternNode,1
assertNotOriginal,1
maxDistance,6
ZnDefaultServerDelegate,1
extentByInserting:into:,3
packageSpecs,12
GtSpotterCandidateAdded,6
forSelector:addOptions:,3
visitAttachPoint:index:,1
DefaultDoubleBuffer,1
titleAndClass,2
configurationArg,2
endPos,5
litStrs,1
anAnnouncementClass,15
surface:,14
RBRemoveClassVariableRefactoring,2
aPluginClass,1
alphaAngle:betaAngle:innerRadius:externalRadius:,3
initializeTable:,1
packageIndex,4
authorsElements,2
tmaxY,1
aLabelAsString,3
absolutePosition,13
preferRoundCorner,3
internalDictionaryClass,1
propertyName:,24
originMethod,1
PPParser,8
readOnlyCopy,5
renameSilently:,1
layoutIgnored:,8
cn,25
lookupClass,14
makeSet,1
scpUrl,2
RSConditionCommand,4
packageDirectory:,1
major:minor:,13
basicForm,6
tableFoot,1
GtDummyExamplesExternalDependencies,9
exceptionBlock,85
maxY,115
classVarName,1
buttonsRow,1
jQuery:,307
openSelectedFile,1
aRankValue,27
callbackArgumentReader,1
scanCharactersFrom:to:with:rightX:font:,1
adaptToPoint:andSend:,5
paintTransform,25
activity,1
coveringTestCase,1
isGzipped,1
:newEditor,3
sliderMorph,9
childRadius,6
validIndex:,3
exampleiVar,1
islandSet,1
horizontallyStretchable,2
GL_SRGB_ALPHA,1
compose:style:from:in:,5
properties,408
newFromNumber:scale:,5
OSStateModifiers,2
aTocTitle,2
searchedText,3
RBAddClassTransformation,8
beforeTest:,1
nodeAt:ifAbsent:,4
dispatchEvent:,29
mayBeExtended,5
struct2,7
removeSubclass:,1
singleElements,1
changeList,11
makeScaledDecimalWithNumberOfNonZeroFractionDigits:andNumberOfTrailingZeroInFractionPart:,1
MorphLostFocus,10
aMCMethodDefinition,4
selectedCommitish,3
setRun,1
colorElement:,5
nextConflict,1
PrimarySelection,3
buildIsDone,1
stonReader,22
visitParagraph:,8
isZipFile,1
aMethodCreatedChange,5
MethodDictionary,13
aNewTree,2
GtStyledCodeblockBuilder,2
doHandlingMessageNotUnderstood:,5
aBlockOrColor,3
versionFromDefinition:,1
fixCallbackTemps,12
isTextMorph,10
nonEmptyDict,63
adaptToArbitraryPrecisionFloat:andSend:,3
numberSelectors,53
action:icon:,1
methodAnnotationName,4
onLeftClickExplore:,3
defects,1
asBag,48
aFromPoint,2
joinStyle:,5
beLayoutTarget,5
add:executor:,6
newVarName,1
organizedClass,2
currentSession,8
beHorizontal,12
buildLeavesFrom:type:,3
latestSemanticVersionTag,4
isLeftToRight,2
GL_DRAW_BUFFER7,1
center:extent:,7
defaultPackageNames,9
ListFont,1
documentText,6
LockableTabMorph,1
hightDifference,8
historyPanel,1
binaryId,1
emptyView,19
latestTagPartsIn:,7
measureChildWithMargins:parentSpec:widthUsed:heightUsed:,1
basicEndingPointOf:,5
EpLogBrowserPresenter,8
init,6
removeStylerOfType:,1
hostList,1
decodeStyleName:,1
focusables:along:,1
isExisting,1
indentGap,3
rubyParentheses:,1
setFormat:,3
includeSubclasses,2
emptyBlock,2
defaultWritingDeferDuration,1
IceTipTreeBranch,1
EQCompound,5
simpleClass,27
detachChildAt:,1
boxLineShape,1
generateFFICallout:spec:,1
gridSize,7
baseTrait,5
collectAllClasses,2
TreeListMorph,8
contextMenuForIndex:,1
resetDigits,1
doesExist:,9
utcOffset,2
storeOn:,254
leftNode,4
M1P2C3ReferencerInSideRefereeOutSide,2
UITheme,30
layered,4
BracketSliderMorph,3
aStackElement,1
calculateDiff:,4
BrToggleDeactivatedEvent,5
:index1,1
currentVelocity,30
tr,38
crTrace:,6
handleMouseUp:,5
MooseObjectQueryResult,1
treeLineWidth:,2
symbolicVersion:,1
WARenderContext,19
labelled,2
currentPageLastIndex,2
verticalBorder,1
showOnlySource,9
userCategory,2
colorBlock,10
isRoot,50
:dataFrame,1
bytecodeOffset,2
varsShape,4
fonts,7
isFixed,27
GtConnector,7
hasFaceStorage,2
BlBezierElementExamples,3
GL_ALPHA16,1
beText,2
collectionWithCharacters,2
RBAddReturnStatementTransformation,4
GL_TEXTURE_SHARED_SIZE,1
contentDisposition,2
minusOne,34
writesField:,9
shapeInitializer:,1
MethodAnnouncement,1
isInlineIf,1
globalBoundsToMine:fromParent:,1
renderPagesOn:,1
packageFileDirectory,11
platformAttribute,2
haltSenderContext,2
cornerRadius:,50
remoteArray,5
GL_SOURCE1_ALPHA,1
normalizePosition:min:max:,1
flushGroups,7
MalAccumulator,7
gtLocalViewsFor:inContext:,1
WARequestContext,18
separateOutputFiles,1
aShadowCanvas,3
classRenamed,1
protocolLabel,1
mouseListeners,3
localGtDirectoryName,2
setLabelWidgetAllowance,1
RTNIdentityNormalizer,3
canExecuteCommand,4
applyMap,1
ClyClass2FromP1,47
BlRectangle,46
ClyOverriddenMethodGroupProvider,1
transformedFrom:,12
parent1,2
anOutOfBoundsElement,2
wantsToDisplayOnEmptyQuery:,73
repositoryArg,2
textChanged,17
assertFinite,15
GL_SAMPLER_2D_ARRAY_SHADOW,1
selfSplit,11
squared,358
eachAssoc,5
GL_PIXEL_MAP_I_TO_A,1
TRExtentCallback,5
earlyAccessVersionString,2
newButtonIn:for:getState:action:arguments:getEnabled:label:help:,20
removeMouseListener:,2
spCurrentCharacter,1
basicReleaseStructureWithNoVersions,1
br,22
queryLocal:for:,2
handleErrorDuring:,2
removeElement:,3
precede:by:,4
testLiteralVariableClass,2
pragmasCompiled,14
deleteBalloon,2
swap:with:,27
leftLabel,1
oldPackage,15
asZnUrlWithDefaults,1
previous,190
aProjectSpec,6
lineV,1
isAutoScrollEnabled,3
GL_COLOR_ATTACHMENT17,1
addFacesFromJsonData:,1
AthensCubicSegment,1
statusText,1
scan12,1
recompile,7
rendee,2
integerDigitsFor:base:,4
newSimpleInstance,4
uniqueMethodNameFor:,1
newBodyText,2
namedChildrenDo:seen:,1
hub,3
parseWithErrors:,1
hitCount,8
aChangesFile,2
asCommaString,11
isStatement,2
pathFrom:,9
markIndex:,2
convertKey:,1
onAnnouncement:do:,29
axe,10
setField:toString:,8
newCoders,17
TLLayoutNewLineMaxNumberElementsStrategy,2
RBAddInstanceVariableRefactoring,8
mouseOverAllowed,2
labelBackground,3
GL_PRIMITIVE_RESTART,1
existingClass,7
atRow:put:startingAt:,1
normalizeElementY:min:max:minValue:maxValue:using:,2
basePos,1
storeIntoLiteralVariable:,5
on:waterToken:,1
indexOfWideCharacterFrom:to:,3
genForRBVariableNode,2
ZnResourceMetaUtils,9
smallGap,1
gtInspectorMatrixIn:,1
referenceDependency:,6
visitBehaviorChange:,4
:editor,9
StringMorph,45
dot,6
conditionBlockProducerMethodAST:,7
originalDayOfWeekSet,1
continuing,4
aPragma,29
changeInSlopes:of:,2
tcorner,8
useSquareCorners,2
dataPort,1
radians,12
:methodName,3
Path,40
IceMergeListWrapper,3
GtTaskerValuableTask,1
localVars,1
doSparseWithIndices:,1
visitAccess:,1
targetDiff:,1
nextFetcher,1
aCurve,15
arrowOfDirection:size:color:,5
newCoder,1
variableTypes,5
RBRefactoringWarning,1
privSender:,11
totalCount,6
add:expand:fill:padding:,5
smallRect,1
alert:,24
currentCommitishLabel,1
BlSpace,129
buildSuiteFromMethods:,2
TestCsvStrings,1
GL_OUT_OF_MEMORY,1
basicValuableTask,2
milCount,1
:embeddedMenu,11
selectInvisiblyMark:point:,1
finishCompletionOn:moveCursor:,1
RTLabel,234
ClyFullBrowser,5
checkPreconditions,1
worldState,16
fallbackFamilyNames,2
geometryBounds,10
toObjects,5
FamixJavaMethod,3
MoosePlaygroundCommand,2
irreducibleSpecialization,1
decodeIntFrom:,1
numberOfHosts,1
component,57
GtPlotterLayoutConstraintsAxis,1
vegetables,1
calculateAssignments,1
pharoLogoFormNonTransparent,5
colon,2
addAll:to:,4
lightBorderColor,7
anArrayOfAssociations,1
:ass,7
aFormatBlock,1
dateTime,1
ZnFileSystemUtils,23
enumName,2
anExternalArray,4
black,573
class8,24
removeRowsWithNilsAtColumn:,1
maxDistanceTravelled,1
anotherMorph,2
OSWindowFrameEvent,1
newVertical,185
childIndex,3
integerSeconds,5
nextPutAll:,4625
sourceRunStart,12
compiledParserName,5
BlMorphicWindowClosedEvent,1
setScrollDeltas,19
minPosition,2
selectedPageIndex:,2
indexOfMaximum,4
isConnected,36
newString,69
seesNothingOutside:,2
IceTipHistoryDiffToAncestor,1
TextDiffBuilder,8
correctFrom:to:with:,6
toNearestTightCircle,2
RTPolygon,13
GTFilterSubstrings,5
adjustWakeupTimes:,1
assertContents:,4
assert:identicalTo:,2
JPEGColorComponent,3
someObjectWithCommandContext,5
buildSelector:,5
BaselineOfGtRlBaselineExampleComponentA,1
lightSelectionColor,2
withTextAbove:,7
isCharacter,15
qrFactorization,1
status,202
attributeRope,5
register:at:,8
numBitsInMantissa,5
markup,58
completionController:,1
GL_MAX_COMBINED_FRAGMENT_UNIFORM_COMPONENTS,1
createTag:targetId:force:,1
contentWithCommentedLine,1
alpha2,28
GL_TEXTURE_INTENSITY_TYPE,1
addAllFirst:,3
itemFormat:,43
expandIdentifier,1
selectBlock:,1
idatChunkStream,5
imageType,3
parameterAt:,70
definesPoolDictionary:,4
collectionClasses,1
printHMSOn:separatedBy:,1
coef,8
needsParenthesis,4
styleScriptInText:,2
fromStylesheet:adapter:,2
:aChild,59
PMArbitraryPrecisionFloatForTrigonometry,3
readPixelFrom:,1
materializedA,15
converter:,6
otherSubmorphs,1
addEventHandlerOn:do:,58
addCollapsedShortcut:,2
isSuper,16
shouldCreateJS:,1
workingCopy:,7
fromArray2D:,6
interimCanvas,1
tempKeys,1
:windowModel,2
aTestCase,60
isDigit,86
isSynthetic:,3
methodCategory,4
return:inMethod:inClass:,12
bitSequence,3
BrSimpleTree,6
commonOffset,2
ZnUTF16Encoder,4
isLeapYear:,5
:props,1
indexOfSubCollection:startingAt:,15
OpalCompiler,202
shapeBlock,1
fixedFormat,12
altInterval,3
article,1
onExitLayoutOrScroll,4
classBoxShape,5
allSubInstancesDo:,8
aClass1,1
postOpen,3
buildTopHeader,1
collapsedEditor,12
compileSimpleSetter:,1
isATreeOrHasLessThanMaxBackEdges:,3
aLanguageString,1
IceTipMergePreviewBrowser,1
prepareDragActivationOf:,1
last,1588
eachStoredSetting,5
:fs,3
eachRow,1
randomGenerator,1
elementsMondrian,7
instVarIndexFor:,3
createBookFrom:,1
setProperty:toValue:,151
inBlock,1
transitionSpan,1
DisplayCatalogProjectsInSpotter,1
definitionData:,5
PMImplicitMidpointStepper,6
setArguments:,2
dateShape,9
primAddress,1
fontMatrix,1
cacheEntryRemoved:,3
dataSubListItem,3
total:,2
IceLibgitFiletreeWriter,23
RTExampleOpeningEvent,1
asHexDigit,11
TonelRepository,2
testBoldFormatEmpty,1
computePrecision,4
reverseLayout,1
GtDiagrammerLabelledElement,4
:aTask,1
normal:,10
changesWasInitiatedByUser,3
iconOpen,12
classPool:,1
aMetacelloMCVersion,5
referenceModels,5
steadyState,2
exampleToDoOutsideTemp,1
aBrColumnedTree,1
growRight:,1
GL_FRAMEBUFFER_ATTACHMENT_RED_SIZE,1
attachedScrap,3
rc,2
tableOfContents,10
EscapedLetterSelectors,6
dictionary2,10
primGetX,1
returning:,2
BlCollectionRope,21
noteTopWindowIn:,1
:tabModel,1
supportsDisplayDepth:,2
trait,106
roundedRectanglePathOn:,1
setUpBlock,2
aStepOne,4
suiteClass,4
clyReferencedMessage1,4
aSubStringStream,15
tally:in:by:,1
initializeRecursiveSelfRule,1
setIndexTo:,1
newStackIn:for:,1
teapot,6
newIceReadOnlyText,2
openDialogWindowIn:title:,4
computeDays,1
examplePreviewAttributeClass,7
registerGesture:,4
reconfigureViewWith:,3
isAtomic,2
buildSuite,1
curveViaX:Y:viaX:Y:toX:Y:,1
GL_SPHERE_MAP,1
rawView,2
changed:,509
endOfSub,14
closeTag:,31
Trait1,2
invalidateBounds,1
uniqueSource,1
integerOrString,1
GL_TEXTURE_ALPHA_SIZE,1
GtCodeblockBrowseClassAction,2
bbH,8
currentMaxWidth,1
oldSums,1
rz,1
rightBlock,1
:eachFile,3
lastMatch,4
recreateColorMaps,1
unmapped,3
methodText,7
isTemp,18
WATestServerAdaptor,2
rejectRules,3
isOk,17
elementHolderOf:,38
diff:,16
aStringOrRope,8
GL_ONE_MINUS_DST_COLOR,1
TSCanvas,39
IceConvertFormatAction,51
generatedTClass,8
aLocationString,3
currentSubrectangle,5
addType:,1
actionOnEdges,3
basicContents,1
:resizer,1
flushDownloadCache,2
questionGlyphInfoInto:,3
closeOnEmptyCompletion,1
FamixJavaEnum,1
anInverseSymbol,1
countAt:,8
carry,5
fast,5
headForkList,1
linkButton,6
fromText,1
TSMouseDragStart,5
wasAdded,1
RTAnimatedScatterPlot,3
addOperation:,1
c1Mtd1,9
showTemporaryCursor:,37
setContext:,1
treeMorphClass,64
GL_TEXTURE_GEN_R,1
aSpecTest,1
DefaultBlueSize,1
modifyMethodWithInstVarAccess,1
father,1
isShowingPopup,1
footnoteIcon,1
DateError,23
checkSession,13
GtPhlowObjectToSpawn,66
displayValueAt:,1
openBrush,1
HashTableSizes,9
newPane,2
layoutTimeLabel,1
es1,28
registerScrollChanges:,1
DAPackageAnalyzerPackageDependenciesWindow,5
setSuperclassClassOf:,3
focused,36
:aRootCandidate,1
OFFSET_TYPE,64
drawSelectionShape:on:,1
getSel,106
SettingsStonReader,5
:nd,1
aBlBorder,10
referencesToClassVariable:in:,2
aRootNode,24
FamixJavaClass,5
urlEncoder,14
aRBRefactoring,1
methodNamed:for:,1
utf8Encoded,7
veryDeepInner:,11
convertedScope,184
primReadPort:into:startingAt:count:,2
:year,2
aTheta,4
isBytes,12
elementOrGroup,1
mergeMember,9
herSide,3
negative,122
OFFSET_PADDING1,22
firstCookie,1
beginsWithEmpty:caseSensitive:,7
forContext:,1
encodedLength,6
columnSpan,1
fps,1
hasSteps,4
aBlRope,203
zz,1
aDelayTicker,2
actualInstance,19
GL_PREVIOUS,1
ClyBrowserQueryUpdate,1
visitHeader:,9
IceRepositoryCreator,44
previousSpeededUpTime,1
MCDependentsWrapper,2
builderEnhancer,2
isWireProtocolEnabled,1
YAMLN:,43
privateLinkage:,5
renderTreeOn:,1
GL_UNIFORM_BUFFER_SIZE,1
SequenceableCollection,7
newEmbeddedMenu,7
createLoopProcess,1
MessageDialogWindow,2
itemNameFor:,1
doesPage:displayClass:,2
dictionaryParser,1
nearestToElement,3
rightLabel,3
waterPosition,6
GtSpotterPager,1
removalColor,1
enter,2
compilerPackageNames,3
:anInteraction,16
blocking,2
beepPrimitive,1
:language,1
for32bit:for64bit:,49
curvature:,3
suiteName,1
setTabContentFrom:,1
brush:,1
anEmptyRope,7
newSVSelector:help:,1
methodNamesContainingIt,2
arTanh,7
actualDataFrame,25
drawLinesOn:,2
evaluate:,86
baseSize,3
:aBrick,1
BlEnqueuedTaskItAction,17
removeCommand,27
itemFromPoint:,4
GTFilterFileReference,3
parentType,74
CodeFont,1
EpEntryAdded,1
initializeType:size:handleProducer:,2
serializeAndMaterialize:,12
potentialDropRow,7
aDictionary,367
BlPoint4D,1
aReference,31
classShape,6
keyCombination:,2
aBlHostSpace,1
multivalued,7
WAMessageDecoration,1
spyFor:,1
getMustacheTemplateValuesFromDocument:,3
founds,7
confirmLabel,7
FLSimpleStack,6
BlInfiniteItemAnimatorFlags,4
forbidden,8
GL_PIXEL_MAP_I_TO_I_SIZE,1
selectorsFromPrefix:,1
forProject:,3
didComputeValue,4
errorCode,5
baselineNamed:,3
innerRadius,21
listIndex,13
TREvent,7
materializedString,4
validateExists,1
bar,162
GtGraphTreemapNode,1
confirm:,73
pcInOuter,2
isDisjointFrom:,2
isErrorFor:selector:,1
<=,886
contextMemento,1
prepareForRendering,9
ClyAbstractMethodGroupProvider,1
enum,16
splitters,17
GtInspectorUpdatePagesWithClassTask,1
endParser,3
outerPoints,3
GL_TEXTURE12,1
withLineBreaks:,2
withBreadthFirstAncestors,1
isReadOnly,4
otherwise,3
imaginaryData,1
TSShape,3
oldList,6
aPoint2,1
link8,1
projectDModuleA,1
updateScrollbars,27
:superclass,4
rightJoin:,6
buildWithSpecAsPopup,5
cursorEnd:,1
RBPatternParser,1
doNotDrag,3
SpWindowWillClose,1
recomputeSelection,9
condition:message:,5
getIndexSelector:,4
decoder,11
removeLineColor,1
FAMIXType,16
GL_AUX1,1
canBeRemoved,2
c6FullReferencerInSideOutSide,87
glamorousCodeFontAndSize,4
hasInstVar,1
sum1,8
pushClosureCopyNumCopiedValues:numArgs:blockSize:,1
inline:from:in:,4
textMetrics,8
GLMBrick,12
GL_READ_FRAMEBUFFER_BINDING,1
subcollection,12
numberOfLabels:,28
allWithScope:,21
innerChildren,2
case2,3
orderedAssociations,67
new:tabulate:,1
byItemOf:order:for:,10
withProbability:,3
trees:,3
clearChanges,5
rightBounds,2
ghostTextRuler,5
leftBracket:,2
gtActions,2
RSView,130
absSquared,1
numberOfBytes,23
interactionStates,1
styleSourceText,2
retval,210
withNotificationsNewClassWithInstanceVariableNames:,1
anItemComputation,3
nextInstruction,46
gestureSource:,5
printElement:on:,3
nib,6
aToAngle,5
triggerId,1
aBrush,10
aFormatBlocOrSymbol,3
transcript,78
datagram,2
moreButton,3
GtInspectorConnectorSwitchStencil,3
:eachInterval,1
openTestRunner,1
addHandles,14
namespaces,12
remoteTemp,13
make,7
fromVersionString:,13
handlerDuration,1
ifMatchParent:,3
hasBeenExecuted,13
:warning,3
notificationString,1
updateMaxWeight,1
GL_TEXTURE5,1
parameterName,1
addChangeProperty:with:,20
numberOfConditionals,2
assertButtonExists:,2
externalType,18
minAscii,21
showRequested,3
WindowDeActivated,1
horizontalRule,14
updateOutlines,3
RubTextChanged,7
insetRectangle:,2
MacosVirtualKeyTable,104
err,37
addMorphFront:fromWorldPosition:,2
sampleMetaMse,3
action:icon:label:,3
collectionOfFloatWithDuplicate,1
GtPharoArrayLiteralNode,1
sliderExtent,1
GLMFinder,1
isBehavior,49
:bits,3
caretRect,5
textEntry:title:,1
removeActionsSatisfying:forEvent:,3
nextEncodedUint32,5
column:evaluated:styled:,1
SpToolBarButton,39
BlFocusOutEvent,6
includesItem:,7
CR2,1
defaultPackageExtension,3
GtExampleError,2
ReDeadMethod,1
unscrapHolder:,1
fullClassName,5
addUpdating:target:selector:,5
y2,85
maxIndex,8
aCollectionOfElements,26
commonRows,16
aCollectionOfBlElement,2
TLDemos,4
secure:,2
isGTExamplePragma,1
addLast:,135
attributeAt:ifAbsent:,39
serialize:,76
socketStreamOn:,4
aMouseMoveEvent,10
extentOrDefault,2
styleExpandingPreviewInText:,9
on:list:selected:changeSelected:menu:keystroke:,44
familySizeFace,1
showState:,2
mseString,1
setWidgetLayoutWithNoOffset:at:delta:,3
:directory,5
browseMethodsWithSourceString:matchCase:,1
aMessageTally,3
next:in:,24
:anEntity,17
leadSurrogate,7
childrenFor:,54
classAnnotationName,4
aBlockOrASymbol,13
prevChar,1
nbCycles:,8
isReader,2
groupBy:aggregateUsing:as:,1
testUnderlineFormatEmpty,1
parseLiteralByteArrayObject,1
addDecorator:,30
bestNodeInString:at:edittingMode:shouldFavourExpressions:onError:,2
labeled:,27
action:,723
GL_COLOR_ATTACHMENT6,1
aSecondValue,1
rotatedPoints,3
link:toTemporaryNamed:inMethod:,1
radioModel,3
resetFirst,1
DumbbellCursor,1
nonMeta,4
:collectionStream,2
indexOfEdge,6
textMarkups,1
colorIndex,12
hackBits:,5
cornerOverlays,1
rectanglesAt:height:,1
isLeft,3
myItems,8
sourceClass,8
RubFindTextChanged,2
asIEEE32BitWord,12
toAnchorClass,1
g2,25
newDropListIn:for:list:getSelected:setSelected:getEnabled:useIndex:help:,8
newChildren,4
architecture,2
serverLoop,1
newImage,2
OCBlockScope,2
majorMinorVersion,3
aHero,4
createActionMap,4
jumpBackTargetStacks,1
hashes,1
getSelectionSelector:,6
nLine,186
unhideChildInternal:,2
wouldAcceptKeyboardFocus,1
orderedSpecs,12
removeAllMorphsIn:,1
aCenterLabelDistance,3
filesMap,6
writes,1
OSTouchActionPointerMoveEvent,6
terminating,1
exampleFileLibraryClass,1
decorateMethodGroupTableCell:of:,15
ast:,2
RubScrolledTextModel,21
merge:,47
PMLeastSquareFit,2
detachKeymapCategory:,1
ATXHeader,1
tasks,70
angleStart,1
leadingOne,3
timeSize,1
getTextSel,8
SystemProgressMorph,4
startStep,1
mark:,11
newPragmaProcessor,2
getArgumentsFrom:,2
reference:,172
country,41
statusLabel,1
on:pageSize:,1
EpCategoryRename,2
BlCircle,16
aLoRHi,5
:eachReferenceGroup,1
closeOn:,1
asAlphaBlendingCanvas:,6
on:inGroupBoxNamed:,1
childMouseUp,1
eprop,3
BlDevScripter,1
evalDoits,2
jumpAheadTo:,9
expiry,10
substring:filter:,2
OmBlock,1
reg,4
Compositions,3
newViewBlock,4
in:,73
:view,41
isCompositeNode,5
groupedBy:affect:,1
<str>,62485
SpDemoLabeledContainer,2
deactivated,1
CSNonSeparators,1
selections,15
sendersCache,1
readEntity,11
versionClass,137
ClyUnknownQuery,14
testGen,1
gtRawFor:,1
textSize:,3
invokeModal,5
defaultPrecision,1
aNNStore,4
transformedDocument,4
growto:,3
doButtonAction:,1
addToCondition:,7
filesystem,1
redButton,13
dependedRepos,6
:aMondrian,5
initVideo,3
buttonLabel:actionSelector:arguments:getEnabled:help:,6
nPackets,1
messagePrompt,1
setupVariableTypesFor:toReturn:,5
builder,2709
traitPropertiesDict,4
RTConstrainedDraggable,10
isAnimated,1
anInt,32
calculatePointFor:and:,11
encoding:,1
initializeFor:,1
maxExternalSemaphores,1
:assoc,203
exportedResultsExtension,2
aRemainingSpace,1
GtGradHierarchicalLayoutCenterAlignment,4
requestingLayout,2
returnNode,10
childLength,5
doPop,5
oldName:,1
aParagraph,186
middleRightListener,1
operator:,13
curAddrTokens,2
isCollapsed,43
emitWhileTrue:,1
aSenderContext,2
asWideString,146
startPC,1
GL_PIXEL_UNPACK_BUFFER,1
scrollbarsShowNever,2
testAnnouncement,3
selectorStream,1
listWriter,3
restoreTableSelectionSilently:,1
Symbol,35
o2,10
packageSpec,263
aClassOrObject,13
openLog,1
GL_ALIASED_POINT_SIZE_RANGE,1
IceCleanWorkingCopyFixture,1
RTFlowLayout,35
:z,15
RubConfigurationChange,8
saveLabelBackgroundColor,1
stmts,2
sideNearestTo:,4
visitJoyDeviceRemovedEvent:,1
class13,25
aMenuMorph,9
GtEpiceaDiffStencil,11
ClySortSystemItemFunction,4
composer,118
column:withConstraints:,3
inputStream,9
quarter,15
isTypePrimitive,1
on:targets:generator:,16
addAttribute:toArray:,1
hasBool,1
buttonSelectedMouseOverBorderStyleFor:,1
:chunk,2
initializePresenter,17
aStringOrABlock,1
aResizer,1
feedbackColor,1
treeComponents,1
:rsElement,5
fillWidth:,2
selfVariableName,5
oo,2
anAnchorInfo,17
GL_MAX_TEXTURE_IMAGE_UNITS,1
compileBinary:selector:,1
relocate:,189
heading:,18
dialog,251
tablesTotal,2
emptyTile,1
fontAt:,5
GL_POLYGON_OFFSET_FILL,1
stopMethod:during:,1
PrimitiveFailed,7
processVersionInfo:,2
cRadius,1
oldClip,3
cbounding,3
testCases,3
projectMethodSource,40
RSNormalizer,57
defaultBeforeWaterParser,2
validateCanCommit,6
IceTipWeakValueHolder,2
xmlElement,5
aStopInteger,6
projectComponentBUtil,1
ZnConnectionTimeout,3
updateUnion,2
veryDeepCopyWith:,64
namespace5InteractedReferencer,2
commitish,17
firstChar,2
on:message:negated:message:,4
:k,114
onAjaxComplete:,1
BlAttributeRopeExamples,1
definesMethod:,11
getText,20
famixInheritance,3
visitInvocation:,1
forEachPointDo:lastPointDo:,2
spawnBlock,1
cyclomaticNumber,1
numberClasses,19
composeFrom:inRectangle:firstLine:leftSide:rightSide:,1
balloonHelpEnabled,2
RTRotationMove,3
readDatabaseWith:,2
complete,4
members,34
selectorsToBeIgnored,7
disable,40
aVersionSpec,20
actualNumber,4
DTTestsRunnerConfiguration,1
selectedIndices,1
PMJacobiTransformation,5
horizontalPadding:,3
parsePath:absolute:from:to:,3
undoText,10
hiGraph,2
notExpandedFormForMorph:,1
